date,close,volume
2019-01-02,2.837,2714671.05
2019-01-03,2.868,2720143.02
2019-01-04,2.853,2656196.21
2019-01-07,2.841,2541849.0
2019-01-08,2.828,3914089.91
2019-01-09,2.817,4531045.0
2019-01-10,2.823,4014738.26
2019-01-11,2.805,3698458.0
2019-01-14,2.807,5330105.0
2019-01-15,2.801,2722751.0
2019-01-16,2.803,3105836.22
2019-01-17,2.81,4031184.0
2019-01-18,2.811,2896154.6
2019-01-21,2.8,1982269.6
2019-01-22,2.799,2033678.0
2019-01-23,2.802,1860719.0
2019-01-24,2.8,2646538.17
2019-01-25,2.797,1452193.0
2019-01-28,2.823,2535089.0
2019-01-29,2.833,2229851.0
2019-01-30,2.842,2032954.0
2019-01-31,2.837,2399651.97
2019-02-01,2.852,1278353.5
2019-02-11,2.84,4004501.0
2019-02-12,2.851,3341782.0
2019-02-13,2.847,3130336.0
2019-02-14,2.843,3034462.0
2019-02-15,2.861,3410812.0
2019-02-18,2.876,3382564.56
2019-02-19,2.878,2947669.0
2019-02-20,2.898,4396341.0
2019-02-21,2.88,2763728.0
2019-02-22,2.86,3426347.0
2019-02-25,2.858,3592992.0
2019-02-26,2.856,3173365.02
2019-02-27,2.853,4865554.98
2019-02-28,2.833,3768145.0
2019-03-01,2.826,2991462.0
2019-03-04,2.784,3615474.01
2019-03-05,2.77,9451199.32
2019-03-06,2.784,8232415.0
2019-03-07,2.773,7894019.0
2019-03-08,2.799,3492229.0
2019-03-11,2.808,7006372.22
2019-03-12,2.808,6438284.0
2019-03-13,2.82,5677518.0
2019-03-14,2.815,5559561.0
2019-03-15,2.811,6242864.5
2019-03-18,2.807,5859195.19
2019-03-19,2.823,5391278.0
2019-03-20,2.819,6947507.0
2019-03-21,2.839,7307281.5
2019-03-22,2.833,5689414.0
2019-03-25,2.849,5747628.0
2019-03-26,2.85,6284627.6
2019-03-27,2.848,6375187.0
2019-03-28,2.842,6255969.0
2019-03-29,2.788,6352249.0
2019-04-01,2.788,5977778.0
2019-04-02,2.792,7396498.0
2019-04-03,2.797,6128373.0
2019-04-04,2.798,5644031.33
2019-04-08,2.81,7203041.0
2019-04-09,2.811,5197893.0
2019-04-10,2.825,6541524.71
2019-04-11,2.828,6350483.0
2019-04-12,2.8,5810570.0
2019-04-15,2.785,5835373.0
2019-04-16,2.785,6969074.0
2019-04-17,2.769,11609783.0
2019-04-18,2.751,4575602.0
2019-04-19,2.762,7208711.0
2019-04-22,2.772,6552711.0
2019-04-23,2.757,8106835.0
2019-04-24,2.754,8390566.0
2019-04-25,2.767,6642734.0
2019-04-26,2.773,7637192.0
2019-04-29,2.769,5832327.0
2019-04-30,2.777,4647561.0
2019-05-06,2.793,6036408.0
2019-05-07,2.787,3824343.0
2019-05-08,2.804,4408941.0
2019-05-09,2.806,3119596.0
2019-05-10,2.808,3472692.18
2019-05-13,2.826,2053881.61
2019-05-14,2.858,3144899.0
2019-05-15,2.844,4566737.91
2019-05-16,2.858,3386776.7
2019-05-17,2.854,2088807.91
2019-05-20,2.835,2279418.07
2019-05-21,2.834,1647712.85
2019-05-22,2.834,2542935.26
2019-05-23,2.841,3337790.85
2019-05-24,2.856,2369428.51
2019-05-27,2.858,4223574.79
2019-05-28,2.854,1997268.37
2019-05-29,2.861,2453599.0
2019-05-30,2.847,2307902.13
2019-05-31,2.878,2096259.33
2019-06-03,2.914,2734334.2
2019-06-04,2.944,2646979.0
2019-06-05,2.963,3649832.92
2019-06-06,2.962,3109444.63
2019-06-10,2.953,4868042.35
2019-06-11,2.937,4095238.65
2019-06-12,2.972,3923670.38
2019-06-13,2.977,3260141.0
2019-06-14,3.022,3180999.39
2019-06-17,2.983,3361386.86
2019-06-18,3.004,4635662.08
2019-06-19,2.989,4133381.0
2019-06-20,3.054,4957649.52
2019-06-21,3.079,4080712.18
2019-06-24,3.101,3378028.23
2019-06-25,3.166,6360653.95
2019-06-26,3.108,3305538.03
2019-06-27,3.1,3640540.54
2019-06-28,3.109,3145571.94
2019-07-01,3.034,4880799.43
2019-07-02,3.066,2699222.22
2019-07-03,3.152,4102955.92
2019-07-04,3.119,2605072.0
2019-07-05,3.125,3159122.5
2019-07-08,3.109,2871305.15
2019-07-09,3.081,2169566.0
2019-07-10,3.079,1171330.0
2019-07-11,3.132,2971459.6
2019-07-12,3.111,1713918.0
2019-07-15,3.123,2176806.0
2019-07-16,3.12,1701966.0
2019-07-17,3.103,2001378.0
2019-07-18,3.135,1934474.11
2019-07-19,3.177,1722573.11
2019-07-22,3.153,1414119.0
2019-07-23,3.13,2432413.0
2019-07-24,3.143,1830086.0
2019-07-25,3.147,2196529.0
2019-07-26,3.134,1208104.79
2019-07-29,3.139,2316515.46
2019-07-30,3.152,2776392.0
