date,close,volume
2019-01-02,100.116,855659.02
2019-01-03,100.179,433294.95
2019-01-04,100.261,548245.92
2019-01-07,100.319,628109.78
2019-01-08,100.27,553234.98
2019-01-09,100.205,825661.57
2019-01-10,100.204,665280.31
2019-01-11,100.222,466835.76
2019-01-14,100.232,490463.72
2019-01-15,100.235,391711.11
2019-01-16,100.245,376909.49
2019-01-17,100.246,322863.07
2019-01-18,100.255,449335.61
2019-01-21,100.265,563082.12
2019-01-22,100.278,652247.41
2019-01-23,100.295,375823.05
2019-01-24,100.298,407677.27
2019-01-25,100.317,321179.3
2019-01-28,100.32,543450.91
2019-01-29,100.346,415100.08
2019-01-30,100.34,404435.11
2019-01-31,100.359,490405.93
2019-02-01,100.456,440786.0
2019-02-11,100.446,519596.29
2019-02-12,100.451,473893.94
2019-02-13,100.458,550530.66
2019-02-14,100.469,406672.65
2019-02-15,100.482,439422.93
2019-02-18,100.487,704581.33
2019-02-19,100.507,691099.8
2019-02-20,100.515,482856.77
2019-02-21,100.521,524077.22
2019-02-22,100.524,563581.49
2019-02-25,100.51,944020.24
2019-02-26,100.522,683262.4
2019-02-27,100.568,547891.5
2019-02-28,100.622,439143.91
2019-03-01,100.671,401896.6
2019-03-04,100.617,703122.44
2019-03-05,100.607,682694.53
2019-03-06,100.62,607672.96
2019-03-07,100.639,528524.38
2019-03-08,100.649,680281.45
2019-03-11,100.655,576730.92
2019-03-12,100.657,597609.81
2019-03-13,100.699,506321.62
2019-03-14,100.699,430851.76
2019-03-15,100.703,489727.7
2019-03-18,100.701,550798.42
2019-03-19,100.708,475631.3
2019-03-20,100.717,479805.1
2019-03-21,100.733,568172.18
2019-03-22,100.754,388974.64
2019-03-25,100.781,402564.85
2019-03-26,100.79,555837.51
2019-03-27,100.785,468309.1
2019-03-28,100.765,774185.84
2019-03-29,100.782,701117.39
2019-04-01,100.791,749950.32
2019-04-02,100.819,549157.51
2019-04-03,100.849,550506.18
2019-04-04,100.907,597725.11
2019-04-08,100.922,607698.47
2019-04-09,100.911,567536.06
2019-04-10,100.882,543363.58
2019-04-11,100.888,580130.92
2019-04-12,100.901,544200.24
2019-04-15,100.914,646350.3
2019-04-16,100.897,689930.56
2019-04-17,100.915,586653.64
2019-04-18,100.925,507529.0
2019-04-19,100.938,623337.76
2019-04-22,100.96,549418.18
2019-04-23,100.969,520321.6
2019-04-24,100.973,485907.41
2019-04-25,100.971,475724.88
2019-04-26,100.986,515107.84
2019-04-29,100.979,770559.54
2019-04-30,101.033,632903.0
2019-05-06,101.06,732041.47
2019-05-07,101.073,596300.38
2019-05-08,101.078,682192.58
2019-05-09,101.088,523797.37
2019-05-10,101.093,714972.87
2019-05-13,101.108,594249.06
2019-05-14,101.115,521956.66
2019-05-15,101.12,490898.92
2019-05-16,101.12,431747.98
2019-05-17,101.15,546658.2
2019-05-20,101.148,622768.45
2019-05-21,101.161,512463.16
2019-05-22,101.163,558238.01
2019-05-23,101.166,572835.32
2019-05-24,101.183,519054.66
2019-05-27,101.192,580417.21
2019-05-28,101.204,609201.38
2019-05-29,101.204,592432.34
2019-05-30,101.22,588446.98
2019-05-31,101.237,386680.82
2019-06-03,101.244,521301.69
2019-06-04,101.256,487029.66
2019-06-05,101.259,626124.72
2019-06-06,101.28,591696.04
2019-06-10,101.291,466750.57
2019-06-11,101.291,792534.34
2019-06-12,101.303,586490.34
2019-06-13,101.311,453750.88
2019-06-14,101.333,560559.43
2019-06-17,101.339,668052.76
2019-06-18,101.345,511771.68
2019-06-19,101.333,1003951.4
2019-06-20,101.334,1059971.43
2019-06-21,101.361,1062529.6
2019-06-24,101.373,586115.21
2019-06-25,101.389,666379.94
2019-06-26,101.395,479448.12
2019-06-27,101.391,667386.2
2019-06-28,101.413,651368.66
2019-07-01,101.408,867176.2
2019-07-02,101.435,664325.86
2019-07-03,101.454,615355.34
2019-07-04,101.466,557543.51
2019-07-05,101.485,540544.1
2019-07-08,101.492,658268.14
2019-07-09,101.489,587623.2
2019-07-10,101.495,455746.43
2019-07-11,101.499,626953.77
2019-07-12,101.511,562451.94
2019-07-15,101.514,566780.06
2019-07-16,101.525,646957.92
2019-07-17,101.535,613710.77
2019-07-18,101.545,565293.15
2019-07-19,101.557,527449.16
2019-07-22,101.558,711220.8
2019-07-23,101.573,667432.01
2019-07-24,101.577,622281.96
2019-07-25,101.581,537324.89
2019-07-26,101.6,647287.66
2019-07-29,101.604,806229.45
2019-07-30,101.607,745440.3
2019-07-31,101.62,649445.21
2019-08-01,101.631,707553.06
2019-08-02,101.645,681859.69
2019-08-05,101.653,671569.6
2019-08-06,101.661,900659.95
2019-08-07,101.671,662521.04
2019-08-08,101.675,748007.88
2019-08-09,101.695,661190.36
2019-08-12,101.704,883512.48
2019-08-13,101.71,630567.42
2019-08-14,101.713,713080.75
2019-08-15,101.714,693876.81
2019-08-16,101.729,660415.59
2019-08-19,101.724,800465.64
2019-08-20,101.736,758195.09
2019-08-21,101.752,462847.8
2019-08-22,101.764,675169.52
2019-08-23,101.773,668537.6
2019-08-26,101.782,707738.56
2019-08-27,101.783,667335.78
2019-08-28,101.792,642770.56
2019-08-29,101.809,681075.51
2019-08-30,101.826,580986.44
2019-09-02,101.833,621843.5
2019-09-03,101.841,452075.74
2019-09-04,101.84,678425.44
2019-09-05,101.842,835850.44
2019-09-06,101.864,724630.24
2019-09-09,101.864,701976.12
2019-09-10,101.874,590932.77
2019-09-11,101.89,636083.19
2019-09-12,101.92,509567.42
2019-09-16,101.928,573123.45
2019-09-17,101.952,598706.4
2019-09-18,101.952,679471.08
2019-09-19,101.943,565621.36
2019-09-20,101.957,663170.59
2019-09-23,101.959,621666.97
2019-09-24,101.966,751642.62
2019-09-25,101.983,628349.07
2019-09-26,101.987,651869.21
2019-09-27,102.014,604480.19
2019-09-30,102.094,642392.95
2019-10-08,102.094,627498.82
2019-10-09,102.071,554899.94
2019-10-10,102.078,599803.26
2019-10-11,102.095,650953.55
2019-10-14,102.098,744373.04
2019-10-15,102.123,701482.55
2019-10-16,102.131,550343.99
2019-10-17,102.129,543399.92
2019-10-18,102.172,740906.62
2019-10-21,102.166,854854.48
2019-10-22,102.166,589749.68
2019-10-23,102.161,600685.62
2019-10-24,102.169,613566.24
2019-10-25,102.176,554634.16
2019-10-28,102.181,683231.52
2019-10-29,102.197,692929.71
2019-10-30,102.21,526046.87
2019-10-31,102.221,672083.74
2019-11-01,102.229,557015.13
2019-11-04,102.235,619607.37
2019-11-05,102.233,785582.89
2019-11-06,102.25,710837.46
2019-11-07,102.258,681386.16
2019-11-08,102.285,757653.95
2019-11-11,102.305,693029.9
2019-11-12,102.308,635146.6
2019-11-13,102.305,601731.49
2019-11-14,102.308,609061.14
2019-11-15,102.316,602902.3
2019-11-18,102.328,647307.15
2019-11-19,102.337,650125.24
2019-11-20,102.348,601755.6
2019-11-21,102.347,656618.76
2019-11-22,102.365,781675.29
2019-11-25,102.37,772535.23
2019-11-26,102.375,638316.98
2019-11-27,102.41,823211.74
2019-11-28,102.396,730828.86
2019-11-29,102.419,678425.52
2019-12-02,102.423,554222.79
2019-12-03,102.428,666796.63
2019-12-04,102.435,706899.64
2019-12-05,102.433,830680.64
2019-12-06,102.446,703740.65
2019-12-09,102.464,781745.6
2019-12-10,102.465,664664.01
2019-12-11,102.468,774928.97
2019-12-12,102.479,704950.04
2019-12-13,102.481,754403.04
2019-12-16,102.5,909051.43
2019-12-17,102.498,829663.21
2019-12-18,102.506,747682.5
2019-12-19,102.522,623660.94
2019-12-20,102.541,632813.21
2019-12-23,102.559,831617.1
2019-12-24,102.578,680750.74
2019-12-25,102.584,1057652.69
2019-12-26,102.575,743236.15
2019-12-27,102.583,863614.46
2019-12-30,102.564,934910.71
2019-12-31,100.101,584269.43
2020-01-02,100.113,707245.1
2020-01-03,100.148,542982.41
2020-01-06,100.152,655013.15
